#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
275.3%	8260	-1301.151390591074	339.12399065758586	31.6	23:59:46
275.5%	8265	-1306.401078310924	343.2144649334982	31.6	23:59:46
275.7%	8270	-1312.778537112947	344.3446403287243	31.6	23:59:46
275.8%	8275	-1320.131319852648	343.1436731284899	31.6	23:59:46
276.0%	8280	-1328.086694298694	344.4852058687619	31.6	23:59:46
276.2%	8285	-1336.211896707795	347.65693086101595	31.6	23:59:46
276.3%	8290	-1343.3540124807728	351.4608587864795	31.6	23:59:46
276.5%	8295	-1348.6732221052407	354.28123247513656	31.6	23:59:46
276.7%	8300	-1352.8489745001852	358.0618726756375	31.6	23:59:46
276.8%	8305	-1355.5350729141076	359.3898319006754	31.6	23:59:46
277.0%	8310	-1356.9368305740754	358.65482323586275	31.6	23:59:46
277.2%	8315	-1357.2568604212438	363.0270279709438	31.6	23:59:46
277.3%	8320	-1356.7692637539637	365.8389851152437	31.6	23:59:46
277.5%	8325	-1355.231019336597	365.94935306982313	31.6	23:59:46
277.7%	8330	-1353.1028969636097	359.51904272544544	31.6	23:59:46
277.8%	8335	-1349.7510101456414	357.91828838838313	31.6	23:59:46
278.0%	8340	-1344.8338048414594	353.8740390954889	31.6	23:59:46
278.2%	8345	-1338.0272762741768	351.5612080020915	31.6	23:59:46
278.3%	8350	-1328.5758743013293	343.8538440818891	31.6	23:59:46
278.5%	8355	-1316.8347965699381	343.52195871698314	31.6	23:59:46
278.7%	8360	-1302.878544205102	343.42733731057155	31.6	23:59:46
278.8%	8365	-1287.493647604313	341.75520047526476	31.6	23:59:46
279.0%	8370	-1272.019808035248	330.15393044503935	31.6	23:59:46
279.2%	8375	-1257.6734684895684	326.0769642941193	31.6	23:59:46
279.3%	8380	-1244.0698336835987	323.30792991504694	31.6	23:59:46
279.5%	8385	-1232.3888798950802	316.9871405172221	31.6	23:59:46
279.7%	8390	-1223.5594766055635	318.373396331826	31.6	23:59:46
279.8%	8395	-1216.907171711325	321.2788223404092	31.6	23:59:46
280.0%	8400	-1211.6188114429212	323.6851878445119	31.6	23:59:46
280.2%	8405	-1207.7473545829112	324.27616597264614	31.6	23:59:46
280.3%	8410	-1204.2002956564452	323.2429215929558	31.6	23:59:46
280.5%	8415	-1200.922171726663	323.4086047832593	31.6	23:59:46
280.7%	8420	-1197.2732378104931	323.4284627051659	31.6	23:59:46
280.8%	8425	-1193.4354937003598	322.4999978798846	31.6	23:59:46
281.0%	8430	-1190.3216034764082	322.3791399555018	31.6	23:59:46
281.2%	8435	-1188.7785545571764	321.5320463854583	31.6	23:59:46
281.3%	8440	-1188.1073537644663	320.3256359051676	31.6	23:59:46
281.5%	8445	-1188.7957569411583	322.75691876751415	31.6	23:59:46
281.7%	8450	-1191.5500998065834	323.2733898821032	31.6	23:59:46
281.8%	8455	-1197.3282743180346	319.68895445372135	31.6	23:59:46
282.0%	8460	-1205.0261355921818	319.564645891833	31.6	23:59:46
282.2%	8465	-1214.509766780192	324.05797284461835	31.6	23:59:46
282.3%	8470	-1224.9635448860276	328.02368422620634	31.6	23:59:46
282.5%	8475	-1235.9743921347215	330.83485659587234	31.6	23:59:46
282.7%	8480	-1246.3085606322231	334.09862424497595	31.6	23:59:46
282.8%	8485	-1255.101329806753	338.2402646510096	31.6	23:59:46
283.0%	8490	-1261.9359368350804	343.2227733754657	31.6	23:59:45
283.2%	8495	-1266.9907885745179	347.37070152477094	31.6	23:59:45
283.3%	8500	-1271.1412388002989	349.727250334551	31.6	23:59:45
283.5%	8505	-1273.9536825618695	347.51616592964854	31.6	23:59:45
283.7%	8510	-1275.8067864194497	346.07282763414105	31.6	23:59:45
283.8%	8515	-1277.4763465053925	348.03629874676136	31.6	23:59:45
284.0%	8520	-1279.74846372773	348.02226136910116	31.6	23:59:45
284.2%	8525	-1282.6318072419017	348.83353585798363	31.6	23:59:45
284.3%	8530	-1286.3697095329273	355.7852826318609	31.6	23:59:45
284.5%	8535	-1290.2363468009987	361.3184371948549	31.6	23:59:45
284.7%	8540	-1293.7198307236683	358.26915235595635	31.6	23:59:45
284.8%	8545	-1297.9890549854942	360.9454138793753	31.6	23:59:45
285.0%	8550	-1302.8115310314797	360.25963481920536	31.6	23:59:45
285.2%	8555	-1308.066028508809	358.8184784995505	31.6	23:59:45
285.3%	8560	-1313.2994457688012	363.07136051838563	31.6	23:59:45
285.5%	8565	-1317.9711020929817	364.4750447343046	31.6	23:59:45
285.7%	8570	-1322.2627855936328	365.05669389961747	31.6	23:59:45
285.8%	8575	-1326.3795230064225	360.8065488059116	31.6	23:59:45
286.0%	8580	-1329.9638446532572	362.60325689901947	31.6	23:59:45
286.2%	8585	-1332.422695441863	363.1260003867942	31.6	23:59:45
286.3%	8590	-1333.206171235446	363.70830859328987	31.6	23:59:45
286.5%	8595	-1331.8631667259783	366.0245319695188	31.6	23:59:45
286.7%	8600	-1329.2285141624661	366.29973982042605	31.6	23:59:45
286.8%	8605	-1325.1784480956067	364.3579403747819	31.6	23:59:45
287.0%	8610	-1319.9332541767822	363.2541943061457	31.6	23:59:45
287.2%	8615	-1313.9836999830375	361.43746026084676	31.6	23:59:45
287.3%	8620	-1308.1988652458572	356.9460827777752	31.6	23:59:45
287.5%	8625	-1303.0635604261452	352.6984112024281	31.6	23:59:45
287.7%	8630	-1298.656423484285	348.9855967454674	31.6	23:59:45
287.8%	8635	-1295.6419583329632	348.7495930507054	31.6	23:59:45
288.0%	8640	-1294.2056436009682	347.62192540754035	31.6	23:59:45
288.2%	8645	-1295.0833739005373	350.3322265066527	31.6	23:59:45
288.3%	8650	-1296.5991648874256	351.68013861592755	31.6	23:59:45
288.5%	8655	-1298.3220372304108	350.0725471649623	31.6	23:59:45
288.7%	8660	-1299.7250290255968	352.21858870778794	31.6	23:59:45
288.8%	8665	-1300.692673145948	352.44454353993973	31.6	23:59:45
289.0%	8670	-1301.2381524888851	355.28739010169477	31.6	23:59:45
289.2%	8675	-1300.2254777357705	353.425611100603	31.6	23:59:45
289.3%	8680	-1298.9075649626511	350.5748897637766	31.6	23:59:45
289.5%	8685	-1297.0314488864722	347.40144509970645	31.6	23:59:45
289.7%	8690	-1295.2499032285975	340.7112441625152	31.6	23:59:45
289.8%	8695	-1294.1297989764346	341.6879169383592	31.6	23:59:45
290.0%	8700	-1293.1733110851526	341.75588614197443	31.6	23:59:45
290.2%	8705	-1292.6889345357931	341.70566339121166	31.6	23:59:45
290.3%	8710	-1292.1250126142681	342.1866131836734	31.6	23:59:45
290.5%	8715	-1291.8236336613563	338.9513313505484	31.6	23:59:45
290.7%	8720	-1291.4964593009263	336.372976029398	31.6	23:59:45
290.8%	8725	-1290.637800350446	332.1564832944689	31.6	23:59:45
291.0%	8730	-1289.7426968016866	329.59279193380377	31.6	23:59:45
291.2%	8735	-1289.6014547899251	331.38427589824573	31.6	23:59:45
291.3%	8740	-1290.908982731953	334.03808908629577	31.6	23:59:45
291.5%	8745	-1293.6534526639582	334.1249959521251	31.6	23:59:45
291.7%	8750	-1297.5183734514349	335.7222810197417	31.6	23:59:45
291.8%	8755	-1302.4992055796981	336.0733711933685	31.6	23:59:45
292.0%	8760	-1308.2805565233868	337.0379167712694	31.6	23:59:45
292.2%	8765	-1314.5572661474218	334.6816630407848	31.6	23:59:45
292.3%	8770	-1320.1633232916108	335.7341042422533	31.6	23:59:45
292.5%	8775	-1324.1761065333721	335.2323073294386	31.6	23:59:45
292.7%	8780	-1326.270338251983	336.892857579537	31.6	23:59:45
292.8%	8785	-1326.570488286605	338.70704549967047	31.6	23:59:45
293.0%	8790	-1325.5763292549314	338.6259874174748	31.6	23:59:45
293.2%	8795	-1324.3443109300963	340.3388596972545	31.6	23:59:45
293.3%	8800	-1322.6472937505016	337.03827666759764	31.6	23:59:45
293.5%	8805	-1320.727831895935	337.7836243438733	31.6	23:59:45
293.7%	8810	-1318.8609036873845	334.4922453362862	31.6	23:59:45
293.8%	8815	-1316.7985197638222	335.58383524272347	31.6	23:59:45
294.0%	8820	-1314.2069058401232	339.2775096190839	31.6	23:59:45
294.2%	8825	-1310.1151377830042	334.837852491787	31.6	23:59:45
294.3%	8830	-1305.474499012878	333.49543465391133	31.6	23:59:45
294.5%	8835	-1300.2446910506737	336.0395324547963	31.6	23:59:45
294.7%	8840	-1294.9769426434268	338.46031015114755	31.6	23:59:45
294.8%	8845	-1289.2777193007403	334.28711801788	31.6	23:59:45
295.0%	8850	-1283.3832109157809	334.5345091281939	31.6	23:59:45
295.2%	8855	-1278.0278393318047	328.6264761611585	31.6	23:59:44
295.3%	8860	-1273.0829620550355	328.2263700922847	31.6	23:59:44
295.5%	8865	-1269.7070533058532	327.8326200153588	31.6	23:59:44
295.7%	8870	-1267.7905036255042	330.3473428481088	31.6	23:59:44
295.8%	8875	-1267.6233987770306	333.0836395251615	31.6	23:59:44
296.0%	8880	-1267.9730002701247	330.5926776042022	31.6	23:59:44
296.2%	8885	-1268.0515025546972	332.62491529026846	31.6	23:59:44
296.3%	8890	-1268.0768529188413	331.1003472455058	31.6	23:59:44
296.5%	8895	-1268.5774240139629	329.84129427545116	31.6	23:59:44
296.7%	8900	-1269.1526638979346	329.5936175587624	31.6	23:59:44
296.8%	8905	-1270.5774178235056	331.4091291638069	31.6	23:59:44
297.0%	8910	-1273.3412569758605	333.0424332905917	31.6	23:59:44
297.2%	8915	-1276.9045070579011	331.20752988758903	31.6	23:59:44
297.3%	8920	-1281.1762849638073	332.4012389043072	31.6	23:59:44
297.5%	8925	-1286.4984703404014	335.9210186308042	31.6	23:59:44
297.7%	8930	-1292.684970408306	340.6134773956706	31.6	23:59:44
297.8%	8935	-1298.5712409742428	341.31699101036406	31.6	23:59:44
298.0%	8940	-1302.7453858980114	341.544345272685	31.6	23:59:44
298.2%	8945	-1304.8618423960665	343.3084140482113	31.6	23:59:44
298.3%	8950	-1305.0699411570884	342.0061462179204	31.6	23:59:44
298.5%	8955	-1302.8261078762698	341.14995228741424	31.6	23:59:44
298.7%	8960	-1299.3229921497075	340.8557232638804	31.6	23:59:44
298.8%	8965	-1295.2954629932335	338.1723502295297	31.6	23:59:44
299.0%	8970	-1290.9479673031574	341.84338996048257	31.6	23:59:44
299.2%	8975	-1286.1878991249123	342.7112057273195	31.6	23:59:44
299.3%	8980	-1281.3342922821312	341.1984106941452	31.6	23:59:44
299.5%	8985	-1276.9917148088653	338.35269411951515	31.6	23:59:44
299.7%	8990	-1273.3952211179521	339.443301996886	31.6	23:59:44
299.8%	8995	-1270.0705039975512	335.68969276736624	31.6	23:59:44
300.0%	9000	-1266.5442970514614	337.96954886602174	31.6	23:59:44
300.2%	9005	-1263.4414365828009	338.5570184295534	31.6	23:59:44
300.3%	9010	-1260.8916160138103	336.0224031557132	31.6	23:59:44
300.5%	9015	-1258.8432511963645	337.7543370736863	31.6	23:59:44
300.7%	9020	-1258.1444514723123	336.02920119132705	31.6	23:59:44
300.8%	9025	-1260.1289834254214	336.60946331618936	31.6	23:59:44
301.0%	9030	-1264.4395207529706	337.5827706298989	31.6	23:59:44
301.2%	9035	-1271.0162140338562	340.1448117550094	31.6	23:59:44
301.3%	9040	-1278.5721365279637	341.06740936761423	31.6	23:59:44
301.5%	9045	-1285.8999496692884	347.0565125513325	31.6	23:59:44
301.7%	9050	-1293.2078533710749	345.68464940096396	31.6	23:59:44
301.8%	9055	-1299.9469131016147	347.44405605184375	31.6	23:59:44
302.0%	9060	-1304.9607623089905	351.6859933459493	31.6	23:59:44
302.2%	9065	-1309.0004809851778	349.31549536067615	31.6	23:59:44
302.3%	9070	-1312.1009643216692	352.8146993077481	31.6	23:59:44
302.5%	9075	-1314.4037951302973	356.5550670839855	31.6	23:59:44
302.7%	9080	-1315.7337853743068	354.762960439249	31.6	23:59:44
302.8%	9085	-1316.2653034633277	354.31033027908694	31.6	23:59:44
303.0%	9090	-1315.7846963158545	356.74142177515944	31.6	23:59:44
303.2%	9095	-1314.2992500590067	356.2650150987579	31.6	23:59:44
303.3%	9100	-1311.3778102185222	356.2646411990399	31.6	23:59:44
303.5%	9105	-1307.94557797062	353.14273695017897	31.6	23:59:44
303.7%	9110	-1304.4361646956393	357.37273923657517	31.6	23:59:44
303.8%	9115	-1299.801945082489	362.54105070149507	31.6	23:59:44
304.0%	9120	-1293.8709177659787	360.7321439975214	31.6	23:59:44
304.2%	9125	-1287.5757738695772	364.4953521180456	31.6	23:59:44
304.3%	9130	-1280.9694782871125	362.2440188269432	31.6	23:59:44
304.5%	9135	-1274.0737813794017	359.298417631091	31.6	23:59:44
304.7%	9140	-1267.1818773740554	360.1240991619147	31.6	23:59:44
304.8%	9145	-1261.0173243333893	357.0244438775879	31.6	23:59:44
305.0%	9150	-1255.7422385995899	355.64153634458927	31.6	23:59:44
305.2%	9155	-1250.9690293740557	355.185407598993	31.6	23:59:44
305.3%	9160	-1247.1102667632058	348.75156394817947	31.6	23:59:44
305.5%	9165	-1244.1741972138527	346.86766369864625	31.5	23:59:44
305.7%	9170	-1242.9201741539985	346.39201078067197	31.5	23:59:44
305.8%	9175	-1243.4872960637308	350.03976599112184	31.5	23:59:44
306.0%	9180	-1246.231874826629	351.41483727219764	31.5	23:59:44
306.2%	9185	-1251.362539858884	352.70297667866885	31.5	23:59:44
306.3%	9190	-1259.1486393533016	353.44925491360425	31.5	23:59:44
306.5%	9195	-1269.6264927070206	357.0197957786814	31.5	23:59:44
306.7%	9200	-1281.7987828892253	359.9991905553479	31.5	23:59:44
306.8%	9205	-1295.340393881092	358.29524713435643	31.5	23:59:44
307.0%	9210	-1309.0818060271686	366.0216128371469	31.5	23:59:43
307.2%	9215	-1321.901218665952	370.31725059075296	31.5	23:59:43
307.3%	9220	-1332.9913586577072	373.0121602566544	31.5	23:59:43
307.5%	9225	-1342.7135898262306	376.32539023103004	31.5	23:59:43
307.7%	9230	-1350.1599861549987	377.1931900263777	31.5	23:59:43
307.8%	9235	-1355.6594699568618	377.35693172381605	31.5	23:59:43
308.0%	9240	-1359.2668372611345	373.67699913193496	31.5	23:59:43
308.2%	9245	-1361.5799500663777	372.3934562923207	31.5	23:59:43
308.3%	9250	-1363.099130545719	373.09998682670005	31.5	23:59:43
308.5%	9255	-1363.5715941699716	373.9695735201642	31.5	23:59:43
308.7%	9260	-1363.3262474602598	374.58540262004414	31.5	23:59:43
308.8%	9265	-1362.4215043828628	371.7533809508188	31.5	23:59:43
309.0%	9270	-1361.2149590752538	371.9104153897642	31.5	23:59:43
309.2%	9275	-1358.8443623495393	368.96229114047435	31.5	23:59:43
309.3%	9280	-1355.9798263427397	369.5099080708196	31.5	23:59:43
309.5%	9285	-1352.5276560110258	367.3073333803423	31.5	23:59:43
309.7%	9290	-1348.5564902003132	369.04163218560353	31.5	23:59:43
309.8%	9295	-1344.5103834482052	366.40283382276965	31.5	23:59:43
310.0%	9300	-1340.4382924830031	367.60983144328145	31.5	23:59:43
310.2%	9305	-1335.7979848415494	367.0061486902026	31.5	23:59:43
310.3%	9310	-1330.6519458097255	366.0147287796938	31.5	23:59:43
310.5%	9315	-1325.845660510577	364.57350031302695	31.5	23:59:43
310.7%	9320	-1320.8996882028546	364.6979036576933	31.5	23:59:43
310.8%	9325	-1315.8187752079007	358.1770534150821	31.5	23:59:43
311.0%	9330	-1310.7147688140408	356.5318716576277	31.5	23:59:43
311.2%	9335	-1305.4523072586362	352.97010204304706	31.5	23:59:43
311.3%	9340	-1301.3105727593322	351.86849504581215	31.5	23:59:43
311.5%	9345	-1299.1757137110453	349.2092476076547	31.5	23:59:43
311.7%	9350	-1298.6073670897847	357.46486895079204	31.5	23:59:43
311.8%	9355	-1299.3516021062235	357.4365840054594	31.5	23:59:43
312.0%	9360	-1300.0767472927446	360.4075377458565	31.5	23:59:43
312.2%	9365	-1299.9793643830942	361.8409706823743	31.5	23:59:43
312.3%	9370	-1298.4919580831952	361.6662151936493	31.5	23:59:43
312.5%	9375	-1295.3631224520134	358.38379464869536	31.5	23:59:43
312.7%	9380	-1290.237974077477	356.5657574076221	31.5	23:59:43
312.8%	9385	-1282.7209459315268	348.41094253115034	31.5	23:59:43
313.0%	9390	-1273.557935824507	346.6710384148754	31.5	23:59:43
313.2%	9395	-1263.924794817873	342.80737075292336	31.5	23:59:43
313.3%	9400	-1253.9902747108185	339.63828211352876	31.5	23:59:43
313.5%	9405	-1244.6670659848164	342.16903892098793	31.5	23:59:43
313.7%	9410	-1236.2755551076607	342.0543702257634	31.5	23:59:43
313.8%	9415	-1229.2572772750368	339.14315338991827	31.5	23:59:43
314.0%	9420	-1223.5488429906827	336.0289089440838	31.5	23:59:43
314.2%	9425	-1219.4870741968662	330.68726268694064	31.5	23:59:43
314.3%	9430	-1217.2675205210348	328.7207780451068	31.5	23:59:43
314.5%	9435	-1216.5679659678726	328.866558026565	31.5	23:59:43
314.7%	9440	-1216.6203469380146	324.8502153099728	31.5	23:59:43
314.8%	9445	-1217.2486916713954	319.82838586195726	31.5	23:59:43
315.0%	9450	-1218.4795557194561	322.08327556549267	31.5	23:59:43
315.2%	9455	-1220.958650011879	318.91471727261455	31.5	23:59:43
315.3%	9460	-1224.5999040556148	318.12071708517567	31.5	23:59:43
315.5%	9465	-1228.976486534146	318.90572077781485	31.5	23:59:43
315.7%	9470	-1233.7307331843149	322.03080663457956	31.5	23:59:43
315.8%	9475	-1238.718900466496	322.40522388554984	31.5	23:59:43
316.0%	9480	-1244.9940206157726	327.00213678629854	31.5	23:59:43
316.2%	9485	-1252.155144442797	327.44188016134063	31.5	23:59:43
316.3%	9490	-1259.5604429990556	331.41094332368573	31.5	23:59:43
316.5%	9495	-1266.6306368777914	330.1282943850091	31.5	23:59:43
316.7%	9500	-1272.5654712149328	333.0704860526141	31.5	23:59:43
316.8%	9505	-1277.5321675031382	337.0828380972713	31.5	23:59:43
317.0%	9510	-1280.4910769546398	338.50563743831805	31.5	23:59:43
317.2%	9515	-1280.355599527954	337.2933476887914	31.5	23:59:43
317.3%	9520	-1277.9547687095992	337.4503213522191	31.5	23:59:43
317.5%	9525	-1273.1963444889948	341.0547328626648	31.5	23:59:43
317.7%	9530	-1266.1431622102973	337.6805161168237	31.5	23:59:43
317.8%	9535	-1257.362090611452	333.7201113605458	31.5	23:59:43
318.0%	9540	-1248.6032557393098	327.72170370913074	31.5	23:59:43
318.2%	9545	-1242.1036790082776	326.9120237928615	31.5	23:59:43
318.3%	9550	-1239.2171207649208	325.921335810959	31.5	23:59:43
318.5%	9555	-1239.9558220845638	329.805383638771	31.5	23:59:43
318.7%	9560	-1244.2219416373975	328.7198603463431	31.5	23:59:43
318.8%	9565	-1251.9511612616504	331.80370695704175	31.5	23:59:43
319.0%	9570	-1261.9222990676733	334.01854786935723	31.5	23:59:43
319.2%	9575	-1272.1418660836118	338.1376265460167	31.5	23:59:42
319.3%	9580	-1281.3237449178719	343.9646665175224	31.5	23:59:42
319.5%	9585	-1288.8994041238573	346.87145975606717	31.5	23:59:42
319.7%	9590	-1294.1665824527554	347.7045871743472	31.5	23:59:42
319.8%	9595	-1296.6168025985592	347.34768344785226	31.5	23:59:42
320.0%	9600	-1296.684853519739	350.4720369595332	31.5	23:59:42
320.2%	9605	-1294.1688534038256	348.1033613057143	31.5	23:59:42
320.3%	9610	-1289.4695438342462	344.3837877511523	31.5	23:59:42
320.5%	9615	-1283.0541538285459	345.1084366758447	31.5	23:59:42
320.7%	9620	-1274.121498724382	345.85931477458996	31.5	23:59:42
320.8%	9625	-1263.3135174334116	345.3315268022723	31.5	23:59:42
321.0%	9630	-1251.6762862421074	345.2023268818869	31.5	23:59:42
321.2%	9635	-1240.1123925776255	343.2666764939086	31.5	23:59:42
321.3%	9640	-1229.7250507757592	341.3053499046533	31.5	23:59:42
321.5%	9645	-1222.2064302258555	336.8263162284325	31.5	23:59:42
321.7%	9650	-1219.5742697471308	333.21007595159455	31.5	23:59:42
321.8%	9655	-1221.2026181962133	334.52636989563183	31.5	23:59:42
322.0%	9660	-1226.251786249044	331.9409732846609	31.5	23:59:42
322.2%	9665	-1234.4320685115956	335.27528065391215	31.5	23:59:42
322.3%	9670	-1245.0010756936733	336.5759420749092	31.5	23:59:42
322.5%	9675	-1255.9059840118412	339.5915982853274	31.5	23:59:42
322.7%	9680	-1266.9873284461946	341.91998878912733	31.5	23:59:42
322.8%	9685	-1277.9731505296013	343.9513274490781	31.5	23:59:42
323.0%	9690	-1288.5772673599731	350.2356447134199	31.5	23:59:42
323.2%	9695	-1298.523332367599	350.67505646490264	31.5	23:59:42
323.3%	9700	-1307.0375587050748	355.2823922523649	31.5	23:59:42
323.5%	9705	-1312.886372130706	356.62691214540934	31.5	23:59:42
323.7%	9710	-1315.93663130647	354.78387165643625	31.5	23:59:42
323.8%	9715	-1316.596190311516	354.32206582542574	31.5	23:59:42
324.0%	9720	-1314.818029335643	355.60435030553856	31.5	23:59:42
324.2%	9725	-1310.418405022407	355.65558114587617	31.5	23:59:42
324.3%	9730	-1303.7870989570877	354.01900768919194	31.5	23:59:42
324.5%	9735	-1293.904976815318	352.6414141130644	31.5	23:59:42
324.7%	9740	-1281.9741677640504	349.23904103080275	31.5	23:59:42
324.8%	9745	-1269.334552253412	345.5465428256486	31.5	23:59:42
325.0%	9750	-1256.7775724329188	343.2549300208998	31.5	23:59:42
325.2%	9755	-1245.3303433319122	340.05270855180146	31.5	23:59:42
325.3%	9760	-1235.339956548954	339.58385352870664	31.5	23:59:42
325.5%	9765	-1228.8782375264473	337.90956039231946	31.5	23:59:42
325.7%	9770	-1226.3249279267993	336.41800625458916	31.5	23:59:42
325.8%	9775	-1227.5471169276843	335.94682170688037	31.5	23:59:42
326.0%	9780	-1232.2937232079403	339.03115860754247	31.5	23:59:42
326.2%	9785	-1239.7020760730777	336.8801046820043	31.5	23:59:42
326.3%	9790	-1248.2930259400412	341.389665074959	31.5	23:59:42
326.5%	9795	-1257.6690166581436	345.13804753004575	31.5	23:59:42
326.7%	9800	-1268.0889882621736	350.6483224338803	31.5	23:59:42
326.8%	9805	-1278.1046555077821	355.2927083169743	31.5	23:59:42
327.0%	9810	-1286.278962954555	360.3821253742516	31.5	23:59:42
327.2%	9815	-1293.504229601186	362.8989221687035	31.5	23:59:42
327.3%	9820	-1299.7244822984972	364.3032902042248	31.5	23:59:42
327.5%	9825	-1304.7039303887072	364.4990607615726	31.5	23:59:42
327.7%	9830	-1308.3470721453823	370.865459762252	31.5	23:59:42
327.8%	9835	-1310.7664202157607	372.0801897083784	31.5	23:59:42
328.0%	9840	-1311.8987747949006	369.34716005381205	31.5	23:59:42
328.2%	9845	-1312.0136823409382	371.0717681728631	31.5	23:59:42
328.3%	9850	-1311.7372901513052	374.7706150743691	31.5	23:59:42
328.5%	9855	-1310.3273718668265	374.14764080012486	31.5	23:59:42
328.7%	9860	-1307.6918746247786	375.1718077876055	31.5	23:59:42
328.8%	9865	-1303.7900853469648	372.10726449968354	31.5	23:59:42
329.0%	9870	-1299.1467916543052	373.62602504525324	31.5	23:59:42
329.2%	9875	-1294.0173081942883	364.28824917993154	31.5	23:59:42
329.3%	9880	-1289.4309260090463	361.20367352280596	31.5	23:59:42
329.5%	9885	-1285.306031988867	355.11316867858807	31.5	23:59:42
329.7%	9890	-1281.2382080887014	359.8116016272615	31.5	23:59:42
329.8%	9895	-1278.0352809268966	359.89119705457324	31.5	23:59:42
330.0%	9900	-1275.7727360523222	358.234606820951	31.5	23:59:42
330.2%	9905	-1274.2192771568905	356.9589907684478	31.5	23:59:42
330.3%	9910	-1272.867763342259	357.1781041922089	31.5	23:59:42
330.5%	9915	-1271.3805048052	354.8401920617461	31.5	23:59:42
330.7%	9920	-1270.093195394151	356.56862157723816	31.5	23:59:42
330.8%	9925	-1269.5044898197712	357.23178833746186	31.5	23:59:42
331.0%	9930	-1268.67379273664	356.6565758204705	31.5	23:59:42
331.2%	9935	-1268.2768117429898	355.87942484471284	31.5	23:59:41
331.3%	9940	-1268.3897368346113	355.4528982755328	31.5	23:59:41
331.5%	9945	-1269.3758943827875	353.87020099867357	31.5	23:59:41
331.7%	9950	-1271.5376544484523	352.3757734934207	31.5	23:59:41
331.8%	9955	-1274.0246464017353	349.70308274104906	31.5	23:59:41
332.0%	9960	-1277.1739684461245	345.1493819277061	31.5	23:59:41
332.2%	9965	-1280.7379757949286	347.64181907184434	31.5	23:59:41
332.3%	9970	-1284.5144552965908	349.05028028490653	31.5	23:59:41
332.5%	9975	-1288.2441938662587	350.9648395541942	31.5	23:59:41
332.7%	9980	-1291.5814486073702	351.48639746147734	31.5	23:59:41
332.8%	9985	-1294.1089482374778	353.66882564654804	31.5	23:59:41
333.0%	9990	-1295.394904917617	353.6749046338889	31.5	23:59:41
333.2%	9995	-1295.890373205551	353.55421629759223	31.5	23:59:41
333.3%	10000	-1294.728002721035	348.235460633787	31.5	23:59:41
333.5%	10005	-1292.2552075210904	349.26773123319737	31.5	23:59:41
333.7%	10010	-1289.0972281838015	347.6701400944445	31.5	23:59:41
333.8%	10015	-1286.175683819833	347.569827909314	31.5	23:59:41
334.0%	10020	-1283.6729631262447	350.8191438148707	31.5	23:59:41
334.2%	10025	-1282.067692432159	345.65718121367314	31.5	23:59:41
334.3%	10030	-1281.025135443695	345.7051519480659	31.5	23:59:41
334.5%	10035	-1280.8319691891325	348.0350733660745	31.5	23:59:41
334.7%	10040	-1281.353533514252	350.2131311640272	31.5	23:59:41
334.8%	10045	-1282.627577710889	352.1789971854761	31.5	23:59:41
335.0%	10050	-1284.0903704847042	354.4491862417939	31.5	23:59:41
335.2%	10055	-1285.8523740394878	355.3243145987392	31.5	23:59:41
335.3%	10060	-1287.9292931522557	355.8733479951546	31.5	23:59:41
335.5%	10065	-1289.7908451746544	356.6490105629721	31.5	23:59:41
335.7%	10070	-1291.6474865969271	354.101936165777	31.5	23:59:41
335.8%	10075	-1293.2187556016622	355.21372760646136	31.5	23:59:41
336.0%	10080	-1294.9207332170708	352.6438856717182	31.5	23:59:41
336.2%	10085	-1295.6916171336243	356.4545205784096	31.5	23:59:41
336.3%	10090	-1295.1408541911808	357.368389825364	31.5	23:59:41
336.5%	10095	-1293.5568073930979	353.2789226176498	31.5	23:59:41
336.7%	10100	-1291.3182552229014	353.34017891841796	31.5	23:59:41
336.8%	10105	-1288.1146463442972	352.58459374931823	31.5	23:59:41
337.0%	10110	-1284.7140845046124	349.12069937322013	31.5	23:59:41
337.2%	10115	-1281.3313401448	344.17925868937255	31.5	23:59:41
337.3%	10120	-1278.4063305170366	338.28558669032225	31.5	23:59:41
337.5%	10125	-1276.5952418939096	339.05849399592717	31.5	23:59:41
337.7%	10130	-1275.3512598433358	342.0132772658662	31.5	23:59:41
337.8%	10135	-1274.1598988121816	342.54971766726396	31.5	23:59:41
338.0%	10140	-1273.6358931777838	343.2430930287736	31.5	23:59:41
338.2%	10145	-1273.9747318048821	342.9664964376766	31.5	23:59:41
338.3%	10150	-1273.9913412792957	341.36061569584245	31.5	23:59:41
338.5%	10155	-1274.0925004491455	341.0130220020601	31.5	23:59:41
338.7%	10160	-1273.8712672222541	340.5362236716855	31.5	23:59:41
338.8%	10165	-1272.921374758949	337.31204012123226	31.5	23:59:41
339.0%	10170	-1271.7373143557709	331.9954681026049	31.5	23:59:41
339.2%	10175	-1270.015485174336	335.556630894545	31.5	23:59:41
339.3%	10180	-1267.6125051540168	330.47352810086073	31.5	23:59:41
339.5%	10185	-1265.0478805395642	324.9843569826847	31.5	23:59:41
339.7%	10190	-1263.241802505242	323.5781434997378	31.5	23:59:41
339.8%	10195	-1262.470441993649	323.3777883380296	31.5	23:59:41
340.0%	10200	-1263.0294560366258	321.1947784017074	31.5	23:59:41
